Season,Solar_Energy_kwh_m2,RH_Percent,Predicted Water (L/day)
Summer,1.0,50,2.0643
Summer,1.0,51,2.1248
Summer,1.0,52,2.1853
Summer,1.0,53,2.2458
Summer,1.0,54,2.3063
Summer,1.0,55,2.3668
Summer,1.0,56,2.4273
Summer,1.0,57,2.4878
Summer,1.0,58,2.5483
Summer,1.0,59,2.6088
Summer,1.0,60,2.6693
Summer,1.0,61,2.7298
Summer,1.0,62,2.7903
Summer,1.0,63,2.8508
Summer,1.0,64,2.9113
Summer,1.0,65,2.9718
Summer,1.0,66,3.0323
Summer,1.0,67,3.0928
Summer,1.0,68,3.1533
Summer,1.0,69,3.2138
Summer,1.0,70,3.2743
Summer,1.0,71,3.3348
Summer,1.0,72,3.3953
Summer,1.0,73,3.4558
Summer,1.0,74,3.5163
Summer,1.0,75,3.5768
Summer,1.25,50,2.1864
Summer,1.25,51,2.2469
Summer,1.25,52,2.3074
Summer,1.25,53,2.3679
Summer,1.25,54,2.4284
Summer,1.25,55,2.4889
Summer,1.25,56,2.5494
Summer,1.25,57,2.6099
Summer,1.25,58,2.6704
Summer,1.25,59,2.7309
Summer,1.25,60,2.7914
Summer,1.25,61,2.8519
Summer,1.25,62,2.9124
Summer,1.25,63,2.9729
Summer,1.25,64,3.0334
Summer,1.25,65,3.0939
Summer,1.25,66,3.1544
Summer,1.25,67,3.2149
Summer,1.25,68,3.2754
Summer,1.25,69,3.3359
Summer,1.25,70,3.3964
Summer,1.25,71,3.4569
Summer,1.25,72,3.5174
Summer,1.25,73,3.5779
Summer,1.25,74,3.6384
Summer,1.25,75,3.6989
Summer,1.5,50,2.3084
Summer,1.5,51,2.3689
Summer,1.5,52,2.4295
Summer,1.5,53,2.49
Summer,1.5,54,2.5504
Summer,1.5,55,2.6109
Summer,1.5,56,2.6715
Summer,1.5,57,2.732
Summer,1.5,58,2.7924
Summer,1.5,59,2.8529
Summer,1.5,60,2.9135
Summer,1.5,61,2.974
Summer,1.5,62,3.0344
Summer,1.5,63,3.0949
Summer,1.5,64,3.1555
Summer,1.5,65,3.216
Summer,1.5,66,3.2764
Summer,1.5,67,3.3369
Summer,1.5,68,3.3975
Summer,1.5,69,3.458
Summer,1.5,70,3.5184
Summer,1.5,71,3.5789
Summer,1.5,72,3.6395
Summer,1.5,73,3.7
Summer,1.5,74,3.7605
Summer,1.5,75,3.8209
Summer,1.75,50,2.4305
Summer,1.75,51,2.491
Summer,1.75,52,2.5515
Summer,1.75,53,2.612
Summer,1.75,54,2.6725
Summer,1.75,55,2.733
Summer,1.75,56,2.7935
Summer,1.75,57,2.854
Summer,1.75,58,2.9145
Summer,1.75,59,2.975
Summer,1.75,60,3.0355
Summer,1.75,61,3.096
Summer,1.75,62,3.1565
Summer,1.75,63,3.217
Summer,1.75,64,3.2775
Summer,1.75,65,3.338
Summer,1.75,66,3.3985
Summer,1.75,67,3.459
Summer,1.75,68,3.5195
Summer,1.75,69,3.58
Summer,1.75,70,3.6405
Summer,1.75,71,3.701
Summer,1.75,72,3.7615
Summer,1.75,73,3.822
Summer,1.75,74,3.8825
Summer,1.75,75,3.943
Summer,2.0,50,2.5526
Summer,2.0,51,2.6131
Summer,2.0,52,2.6736
Summer,2.0,53,2.7341
Summer,2.0,54,2.7946
Summer,2.0,55,2.8551
Summer,2.0,56,2.9156
Summer,2.0,57,2.9761
Summer,2.0,58,3.0366
Summer,2.0,59,3.0971
Summer,2.0,60,3.1576
Summer,2.0,61,3.2181
Summer,2.0,62,3.2786
Summer,2.0,63,3.3391
Summer,2.0,64,3.3996
Summer,2.0,65,3.4601
Summer,2.0,66,3.5206
Summer,2.0,67,3.5811
Summer,2.0,68,3.6416
Summer,2.0,69,3.7021
Summer,2.0,70,3.7626
Summer,2.0,71,3.8231
Summer,2.0,72,3.8836
Summer,2.0,73,3.9441
Summer,2.0,74,4.0046
Summer,2.0,75,4.0651
Summer,2.25,50,2.6747
Summer,2.25,51,2.7352
Summer,2.25,52,2.7957
Summer,2.25,53,2.8562
Summer,2.25,54,2.9167
Summer,2.25,55,2.9772
Summer,2.25,56,3.0377
Summer,2.25,57,3.0982
Summer,2.25,58,3.1587
Summer,2.25,59,3.2192
Summer,2.25,60,3.2797
Summer,2.25,61,3.3402
Summer,2.25,62,3.4007
Summer,2.25,63,3.4612
Summer,2.25,64,3.5217
Summer,2.25,65,3.5822
Summer,2.25,66,3.6427
Summer,2.25,67,3.7032
Summer,2.25,68,3.7637
Summer,2.25,69,3.8242
Summer,2.25,70,3.8847
Summer,2.25,71,3.9452
Summer,2.25,72,4.0057
Summer,2.25,73,4.0662
Summer,2.25,74,4.1267
Summer,2.25,75,4.1872
Summer,2.5,50,2.7967
Summer,2.5,51,2.8572
Summer,2.5,52,2.9177
Summer,2.5,53,2.9783
Summer,2.5,54,3.0387
Summer,2.5,55,3.0992
Summer,2.5,56,3.1597
Summer,2.5,57,3.2203
Summer,2.5,58,3.2807
Summer,2.5,59,3.3412
Summer,2.5,60,3.4017
Summer,2.5,61,3.4623
Summer,2.5,62,3.5227
Summer,2.5,63,3.5832
Summer,2.5,64,3.6437
Summer,2.5,65,3.7043
Summer,2.5,66,3.7647
Summer,2.5,67,3.8252
Summer,2.5,68,3.8857
Summer,2.5,69,3.9463
Summer,2.5,70,4.0067
Summer,2.5,71,4.0672
Summer,2.5,72,4.1277
Summer,2.5,73,4.1883
Summer,2.5,74,4.2488
